"repo","number","title","state","author","author_is_bot","created_at","updated_at","closed_at","merged_at","merged_by","days_to_close","days_to_merge","additions","deletions","total_lines_changed","changed_files","base_branch","head_branch","is_draft","review_decision","label_names","url"
"Babylon.js",17584,"EXRCubeTexture: Fix spherical harmonics","CLOSED","Popov72",false,"2025-12-22T10:18:36Z","2025-12-23T11:22:14Z","2025-12-23T11:22:14Z","","",1,"",19,14,33,2,"master","Popov72-patch-1",false,"APPROVED","bug;texture","https://github.com/BabylonJS/Babylon.js/pull/17584"
"Babylon.js",17585,"Rendering: Fix no display when OIT is enabled and there's no transparent meshes in the scene","MERGED","Popov72",false,"2025-12-22T17:42:10Z","2025-12-22T23:08:17Z","2025-12-22T23:08:17Z","2025-12-22T23:08:17Z","sebavan",0,0,12,0,12,2,"master","fix-oit-notransp",false,"APPROVED","bug;rendering engine","https://github.com/BabylonJS/Babylon.js/pull/17585"
"Babylon.js",17586,"EXRCubeTexture: Fix spherical harmonics","MERGED","Popov72",false,"2025-12-23T11:22:02Z","2025-12-23T20:27:24Z","2025-12-23T20:27:24Z","2025-12-23T20:27:24Z","sebavan",0,0,64,58,122,2,"master","fix-sphericalharmonics",false,"APPROVED","bug;texture","https://github.com/BabylonJS/Babylon.js/pull/17586"
"Babylon.js",17587,"[GeospatialCamera] Fix velocity calculation to be pixel based and not world coordinate based","MERGED","georginahalpern",false,"2025-12-23T19:17:03Z","2025-12-23T20:23:03Z","2025-12-23T20:23:02Z","2025-12-23T20:23:02Z","georginahalpern",0,0,21,18,39,1,"master","geocamFixes",false,"APPROVED","bug;camera","https://github.com/BabylonJS/Babylon.js/pull/17587"
"Babylon.js",17588,"[GeospatialCamera] Remove Alternate rotation pt","MERGED","georginahalpern",false,"2025-12-23T19:17:50Z","2025-12-23T20:23:36Z","2025-12-23T20:23:35Z","2025-12-23T20:23:35Z","georginahalpern",0,0,4,26,30,3,"master","alternateRotationPt",false,"APPROVED","camera","https://github.com/BabylonJS/Babylon.js/pull/17588"
"Babylon.js",17589,"[GeospatialCamera] Recalculate center only after drag has completed ","MERGED","georginahalpern",false,"2025-12-23T19:56:07Z","2025-12-23T20:32:54Z","2025-12-23T20:32:54Z","2025-12-23T20:32:54Z","georginahalpern",0,0,17,10,27,1,"master","recalcCenter",false,"APPROVED","camera","https://github.com/BabylonJS/Babylon.js/pull/17589"
"Babylon.js",17590,"[GeospatialCamera] Use shortest path for yaw flyTo","MERGED","georginahalpern",false,"2025-12-23T20:06:18Z","2025-12-23T21:31:42Z","2025-12-23T21:31:41Z","2025-12-23T21:31:41Z","georginahalpern",0,0,7,3,10,1,"master","shortestYaw",false,"APPROVED","camera","https://github.com/BabylonJS/Babylon.js/pull/17590"
"Babylon.js",17591,"SolidParticleSystem: Allow AbstractMesh in the addShape signature","MERGED","Popov72",false,"2025-12-26T10:44:53Z","2025-12-29T16:09:20Z","2025-12-29T16:09:18Z","2025-12-29T16:09:18Z","sebavan",3,3,2,1,3,1,"master","Popov72-patch-2",false,"APPROVED","enhancement;particles","https://github.com/BabylonJS/Babylon.js/pull/17591"
"Babylon.js",17592,"GPUPicker: Added support for bones, morph targets, and VAT","MERGED","noname0310",false,"2025-12-28T09:59:33Z","2025-12-29T09:33:05Z","2025-12-29T09:33:04Z","2025-12-29T09:33:04Z","Popov72",0,0,5,3,8,2,"master","gpupicking-shaderfix",false,"APPROVED","bug;picking","https://github.com/BabylonJS/Babylon.js/pull/17592"
"Babylon.js",17593,"Meshes: Fix wrong normals after calling updateFacetData","MERGED","Popov72",false,"2025-12-29T09:08:20Z","2025-12-29T16:43:43Z","2025-12-29T16:43:41Z","2025-12-29T16:43:41Z","sebavan",0,0,1,1,2,1,"master","Popov72-patch-3",false,"APPROVED","bug;rendering engine","https://github.com/BabylonJS/Babylon.js/pull/17593"
"Babylon.js",17594,"Shadows: Fix artifacts when using PCF and PCSS","MERGED","Popov72",false,"2025-12-29T10:20:10Z","2025-12-29T16:06:28Z","2025-12-29T16:06:28Z","2025-12-29T16:06:28Z","sebavan",0,0,51,65,116,2,"master","fix-shadows-artifacts",false,"APPROVED","bug;shadows","https://github.com/BabylonJS/Babylon.js/pull/17594"
"Babylon.js",17595,"Meshes: Fix crash when calling clearCachedData for a transparent mesh","MERGED","Popov72",false,"2025-12-29T11:05:06Z","2025-12-29T16:05:09Z","2025-12-29T16:05:08Z","2025-12-29T16:05:08Z","sebavan",0,0,1,0,1,1,"master","Popov72-patch-4",false,"APPROVED","bug;rendering engine","https://github.com/BabylonJS/Babylon.js/pull/17595"
"Babylon.js",17596,"Added extra guards to Area Lights defines to avoid shader compilation. ","MERGED","SergioRZMasson",false,"2025-12-30T14:08:03Z","2025-12-30T15:49:47Z","2025-12-30T15:49:47Z","2025-12-30T15:49:47Z","sebavan",0,0,27,27,54,12,"master","sergio/fix-area-lights-shader-compilation",false,"APPROVED","bug","https://github.com/BabylonJS/Babylon.js/pull/17596"
"Babylon.js",17597,"Fixed defines where area lights and hemi lights need to checked together","MERGED","SergioRZMasson",false,"2025-12-30T16:03:23Z","2025-12-30T16:36:39Z","2025-12-30T16:36:39Z","2025-12-30T16:36:39Z","sebavan",0,0,15,5,20,4,"master","sergio/area-light-hemi-quick-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17597"
"Babylon.js",17598,"Voxel shadow fixes for interleaved buffers","MERGED","sebavan",false,"2025-12-30T22:02:31Z","2025-12-30T22:53:39Z","2025-12-30T22:53:39Z","2025-12-30T22:53:39Z","sebavan",0,0,349,36,385,8,"master","voxel",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/17598"
"Babylon.js",17599,"Address dependabot alerts","MERGED","sebavan",false,"2026-01-02T16:32:45Z","2026-01-02T17:26:51Z","2026-01-02T17:26:51Z","2026-01-02T17:26:51Z","sebavan",0,0,96,38,134,1,"master","fixnpm",false,"REVIEW_REQUIRED","skip changelog","https://github.com/BabylonJS/Babylon.js/pull/17599"
"Babylon.js",17601,"Fix typos in `dynamicTexture.ts` comments","MERGED","mahahahad",false,"2026-01-04T15:40:10Z","2026-01-04T20:21:00Z","2026-01-04T20:21:00Z","2026-01-04T20:21:00Z","Popov72",0,0,2,2,4,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17601"
"Babylon.js",17602,"Fix unused PLY properties","MERGED","CedricGuillemet",false,"2026-01-05T09:42:17Z","2026-01-05T14:13:33Z","2026-01-05T14:13:33Z","2026-01-05T14:13:33Z","CedricGuillemet",0,0,3,0,3,1,"master","ApplePLY",false,"APPROVED","bug;Gaussian Splatting","https://github.com/BabylonJS/Babylon.js/pull/17602"
"Babylon.js",17603,"Inspector v2: Improve overlay mode","MERGED","ryantrem",false,"2026-01-05T18:17:59Z","2026-01-05T19:02:31Z","2026-01-05T19:02:31Z","2026-01-05T19:02:31Z","ryantrem",0,0,194,170,364,12,"master","inspector-v2/rework-overlay-mode",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17603"
"Babylon.js",17604,"FrameGraph: Render transmissive meshes","CLOSED","Popov72",false,"2026-01-05T18:27:32Z","2026-01-06T18:09:53Z","2026-01-06T18:09:53Z","","",0,"",502,194,696,36,"master","framegraph-rendertransmissive",true,"REVIEW_REQUIRED","new feature;frame graph","https://github.com/BabylonJS/Babylon.js/pull/17604"
"Babylon.js",17605,"[NPE] Adding support for sprites and textures changes","MERGED","VicenteCartas",false,"2026-01-05T18:32:54Z","2026-01-05T19:07:41Z","2026-01-05T19:07:41Z","2026-01-05T19:07:41Z","deltakosh",0,0,284,38,322,8,"master","particles-sprites",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17605"
"Babylon.js",17606,"[NPE] Clone reference values when migrating","MERGED","VicenteCartas",false,"2026-01-05T21:29:25Z","2026-01-05T23:00:10Z","2026-01-05T23:00:10Z","2026-01-05T23:00:09Z","VicenteCartas",0,0,61,46,107,1,"master","particles2-clone",false,"APPROVED","enhancement","https://github.com/BabylonJS/Babylon.js/pull/17606"
"Babylon.js",17607,"SFE: Replace react-contextmenu dependency w fluent contextMenu from sharedUi ","MERGED","georginahalpern",false,"2026-01-05T23:36:48Z","2026-01-06T15:46:16Z","2026-01-06T15:46:16Z","2026-01-06T15:46:16Z","sebavan",0,0,236,30,266,7,"master","sfeContextMenu",false,"APPROVED","sfe","https://github.com/BabylonJS/Babylon.js/pull/17607"
"Babylon.js",17608,"[NPE] Add support for migrating ramp","MERGED","VicenteCartas",false,"2026-01-05T23:53:04Z","2026-01-08T18:07:53Z","2026-01-08T18:07:53Z","2026-01-08T18:07:53Z","deltakosh",2,2,75,10,85,3,"master","particles3-ramp",false,"APPROVED","enhancement;particles;npe","https://github.com/BabylonJS/Babylon.js/pull/17608"
"Babylon.js",17609,"Fix Inspector v2 layout regression in Playground and Sandbox","MERGED","ryantrem",false,"2026-01-06T00:06:20Z","2026-01-06T00:38:36Z","2026-01-06T00:38:36Z","2026-01-06T00:38:36Z","ryantrem",0,0,5,0,5,2,"master","inspector-v2/sandbox-playground-layout-regression",false,"APPROVED","bug;inspector;Playground;sandbox","https://github.com/BabylonJS/Babylon.js/pull/17609"
"Babylon.js",17610,"TAA: Fix crash when using materials that don't support plugins","MERGED","Popov72",false,"2026-01-06T14:22:02Z","2026-01-06T15:17:20Z","2026-01-06T15:17:19Z","2026-01-06T15:17:19Z","sebavan",0,0,5,2,7,1,"master","Popov72-patch-2",false,"APPROVED","bug;post-process","https://github.com/BabylonJS/Babylon.js/pull/17610"
"Babylon.js",17611,"Remove concurrently package","MERGED","docEdub",false,"2026-01-06T16:53:52Z","2026-01-08T21:14:05Z","2026-01-08T21:13:59Z","2026-01-08T21:13:58Z","docEdub",2,2,9,76,85,5,"master","260106-remove-concurrently-package",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17611"
"Babylon.js",17612,"Remove react-contextmenu dependency from Inspector and GUI Editor (and references from other packages)","MERGED","georginahalpern",false,"2026-01-06T17:32:04Z","2026-01-06T18:08:38Z","2026-01-06T18:08:37Z","2026-01-06T18:08:37Z","georginahalpern",0,0,114,123,237,13,"master","removeReactContext",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17612"
"Babylon.js",17613,"[GeospatialCamera] Update zoomSpeedMultiplier to be based on distance to destination (vs radius). Cleanup zoom / clamping logic","MERGED","georginahalpern",false,"2026-01-06T17:52:51Z","2026-01-06T20:44:01Z","2026-01-06T20:44:00Z","2026-01-06T20:44:00Z","sebavan",0,0,57,108,165,5,"master","zoomFactorByDistance",false,"APPROVED","camera","https://github.com/BabylonJS/Babylon.js/pull/17613"
"Babylon.js",17614,"[GeospatialCamera] Fix flyToAsync animation","MERGED","georginahalpern",false,"2026-01-06T19:55:37Z","2026-01-06T20:44:37Z","2026-01-06T20:44:37Z","2026-01-06T20:44:36Z","georginahalpern",0,0,4,7,11,1,"master","centerClone",false,"APPROVED","bug;camera","https://github.com/BabylonJS/Babylon.js/pull/17614"
"Babylon.js",17615,"[GeospatialCamera] FlyToPoint scale by distance instead of radius","MERGED","georginahalpern",false,"2026-01-06T19:56:19Z","2026-01-06T20:45:40Z","2026-01-06T20:45:40Z","2026-01-06T20:45:40Z","georginahalpern",0,0,7,7,14,1,"master","flyToAsyncScaleByDistance",false,"APPROVED","camera","https://github.com/BabylonJS/Babylon.js/pull/17615"
"Babylon.js",17616,"Inspector v2: Make EntitySelector include editable links","MERGED","ryantrem",false,"2026-01-06T20:03:50Z","2026-01-06T23:04:54Z","2026-01-06T23:04:54Z","2026-01-06T23:04:54Z","sebavan",0,0,322,69,391,16,"master","inspector-v2/entity-selector-with-link",false,"APPROVED","inspector","https://github.com/BabylonJS/Babylon.js/pull/17616"
"Babylon.js",17617,"[GeospatialCamera] Add collision detection","MERGED","georginahalpern",false,"2026-01-06T20:19:07Z","2026-01-06T21:12:30Z","2026-01-06T21:10:46Z","2026-01-06T21:10:46Z","georginahalpern",0,0,49,2,51,2,"master","geospatialCameraCollisions",false,"APPROVED","new feature;camera","https://github.com/BabylonJS/Babylon.js/pull/17617"
"Babylon.js",17618,"Particles: Fix crash when using positionW in NME","MERGED","Popov72",false,"2026-01-06T20:36:19Z","2026-01-06T21:28:13Z","2026-01-06T21:28:13Z","2026-01-06T21:28:13Z","deltakosh",0,0,30,0,30,7,"master","fix-nodemat-particle",false,"APPROVED","bug;particles","https://github.com/BabylonJS/Babylon.js/pull/17618"
"Babylon.js",17619,"FrameGraph: improve debug marker support","MERGED","Popov72",false,"2026-01-06T22:08:06Z","2026-01-06T22:46:08Z","2026-01-06T22:46:08Z","2026-01-06T22:46:08Z","deltakosh",0,0,232,200,432,32,"master","framegraph-rendertransmissive",false,"APPROVED","enhancement;frame graph","https://github.com/BabylonJS/Babylon.js/pull/17619"
"Babylon.js",17620,"Add timeout check on readiness","MERGED","sebavan",false,"2026-01-06T22:57:35Z","2026-01-07T09:33:37Z","2026-01-07T09:33:37Z","2026-01-07T09:33:36Z","sebavan",0,0,44,7,51,2,"master","readytimeout",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17620"
"Babylon.js",17621,"Light: Add a flag to not add the light to the scene at creation time","MERGED","Popov72",false,"2026-01-07T10:28:57Z","2026-01-07T16:09:07Z","2026-01-07T16:09:06Z","2026-01-07T16:09:06Z","sebavan",0,0,28,16,44,8,"master","clustlight-speedup-creation",false,"APPROVED","enhancement;rendering engine","https://github.com/BabylonJS/Babylon.js/pull/17621"
"Babylon.js",17622,"[GeospatialCamera] Allow zooming to cursor if already at radiusMin","MERGED","georginahalpern",false,"2026-01-07T18:54:59Z","2026-01-07T19:26:14Z","2026-01-07T19:26:13Z","2026-01-07T19:26:13Z","georginahalpern",0,0,2,4,6,1,"master","zoomDelta",false,"APPROVED","bug;camera","https://github.com/BabylonJS/Babylon.js/pull/17622"
"Babylon.js",17623,"Prevent scene events during babylon file container loading","MERGED","sebavan",false,"2026-01-07T19:02:05Z","2026-01-08T09:37:23Z","2026-01-08T09:37:22Z","2026-01-08T09:37:22Z","sebavan",0,0,21,0,21,1,"master","assetcontainer",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17623"
"Babylon.js",17624,"[GeospatialCamera] Stop zooming once a rotation motion occurs","MERGED","georginahalpern",false,"2026-01-07T19:40:44Z","2026-01-07T20:34:05Z","2026-01-07T20:34:04Z","2026-01-07T20:34:04Z","georginahalpern",0,0,2,2,4,1,"master","user/gehalper/rotateStopZoom",false,"APPROVED","bug;camera","https://github.com/BabylonJS/Babylon.js/pull/17624"
"Babylon.js",17625,"[GeospatialCamera] Rework center/radius calc after zoom to point","MERGED","georginahalpern",false,"2026-01-07T19:58:34Z","2026-01-07T20:47:14Z","2026-01-07T20:47:13Z","2026-01-07T20:47:13Z","georginahalpern",0,0,20,23,43,1,"master","centerCalc",false,"APPROVED","camera","https://github.com/BabylonJS/Babylon.js/pull/17625"
"Babylon.js",17626,"[Fluent/InspectorV2] Fix nullable ColorPropertyLine and BoundProperty rerender breaking shared component updates ","MERGED","georginahalpern",false,"2026-01-07T22:46:40Z","2026-01-08T18:16:44Z","2026-01-08T18:16:43Z","2026-01-08T18:16:43Z","georginahalpern",0,0,79,74,153,6,"master","fixColorPropertyLine",false,"APPROVED","tools","https://github.com/BabylonJS/Babylon.js/pull/17626"
"Babylon.js",17628,"Add CPU/GPU/NPE properties and reorganize code","MERGED","VicenteCartas",false,"2026-01-08T02:09:29Z","2026-01-21T20:03:16Z","2026-01-21T20:03:16Z","2026-01-21T20:03:16Z","deltakosh",13,13,1638,40,1678,19,"master","inspector-particles",false,"APPROVED","enhancement;inspector","https://github.com/BabylonJS/Babylon.js/pull/17628"
"Babylon.js",17629,"Update WebXR controllers to use physics V2","MERGED","yuripourre",false,"2026-01-08T19:04:46Z","2026-03-02T02:28:13Z","2026-01-09T14:21:06Z","2026-01-09T14:21:06Z","docEdub",0,0,357,23,380,2,"master","webxr-controllers-havok",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17629"
"Babylon.js",17630,"[NPE] Adding sprite cell change speed","MERGED","VicenteCartas",false,"2026-01-08T19:48:34Z","2026-01-08T20:32:44Z","2026-01-08T20:32:43Z","2026-01-08T20:32:43Z","VicenteCartas",0,0,10,2,12,2,"master","particles-patrick",false,"APPROVED","enhancement;npe","https://github.com/BabylonJS/Babylon.js/pull/17630"
"Babylon.js",17631,"[GeospatialCamera] Export geospatialcamerakeyboardinput ","MERGED","georginahalpern",false,"2026-01-08T21:16:42Z","2026-01-08T21:59:21Z","2026-01-08T21:59:20Z","2026-01-08T21:59:20Z","georginahalpern",0,0,1,0,1,1,"master","keyboardInput",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17631"
"Babylon.js",17632,"Prevent ParticleCondition to use particle flow","MERGED","deltakosh",false,"2026-01-08T21:42:49Z","2026-01-08T22:14:59Z","2026-01-08T22:14:58Z","2026-01-08T22:14:58Z","deltakosh",0,0,3,0,3,1,"master","protectConditionBLock",false,"APPROVED","skip changelog;npe","https://github.com/BabylonJS/Babylon.js/pull/17632"
"Babylon.js",17633,"[NPE] Add support for remap color and alpha","MERGED","VicenteCartas",false,"2026-01-08T21:54:17Z","2026-01-08T22:27:27Z","2026-01-08T22:27:27Z","2026-01-08T22:27:27Z","deltakosh",0,0,238,1,239,4,"master","particles4-remap",false,"APPROVED","enhancement;npe","https://github.com/BabylonJS/Babylon.js/pull/17633"
"Babylon.js",17634,"Thin native engine","MERGED","sebavan",false,"2026-01-08T23:51:50Z","2026-01-14T00:08:42Z","2026-01-14T00:08:41Z","2026-01-14T00:08:41Z","sebavan",5,5,2940,2782,5722,17,"master","thinNativeEngine",false,"APPROVED","skip changelog","https://github.com/BabylonJS/Babylon.js/pull/17634"
"Babylon.js",17635,"[NPE] Billboard support","MERGED","VicenteCartas",false,"2026-01-09T02:09:12Z","2026-01-09T21:31:00Z","2026-01-09T21:31:00Z","2026-01-09T21:31:00Z","VicenteCartas",0,0,33,8,41,4,"master","particles5-billboard",false,"APPROVED","enhancement;npe","https://github.com/BabylonJS/Babylon.js/pull/17635"
"Babylon.js",17636,"Fix npe package dependencies","MERGED","ryantrem",false,"2026-01-09T05:58:41Z","2026-01-09T11:02:56Z","2026-01-09T11:02:56Z","2026-01-09T11:02:55Z","sebavan",0,0,4,5,9,1,"master","npe-package-regression",false,"APPROVED","bug;tools;npe","https://github.com/BabylonJS/Babylon.js/pull/17636"
"Babylon.js",17637,"Engine: Fix crash when debug marker functions are not defined","MERGED","Popov72",false,"2026-01-09T10:57:53Z","2026-01-09T11:28:58Z","2026-01-09T11:28:58Z","2026-01-09T11:28:58Z","sebavan",0,0,34,29,63,12,"master","fix-debuggroup",false,"APPROVED","bug;rendering engine","https://github.com/BabylonJS/Babylon.js/pull/17637"
"Babylon.js",17638,"Add more control on GS view update threshold","MERGED","CedricGuillemet",false,"2026-01-09T11:10:46Z","2026-01-26T23:26:55Z","2026-01-26T23:26:55Z","2026-01-26T23:26:55Z","sebavan",17,17,23,18,41,1,"master","GSThreshold",false,"APPROVED","Gaussian Splatting","https://github.com/BabylonJS/Babylon.js/pull/17638"
"Babylon.js",17639,"[NPE] Adds blocks for Pow and Dot operations","MERGED","VicenteCartas",false,"2026-01-09T19:38:48Z","2026-01-09T20:10:14Z","2026-01-09T20:10:14Z","2026-01-09T20:10:14Z","deltakosh",0,0,264,28,292,6,"master","particles-newblocks",false,"APPROVED","enhancement;npe","https://github.com/BabylonJS/Babylon.js/pull/17639"
"Babylon.js",17640,"Fix localVariableBlock","MERGED","deltakosh",false,"2026-01-09T21:27:09Z","2026-01-09T22:59:16Z","2026-01-09T22:59:16Z","2026-01-09T22:59:16Z","VicenteCartas",0,0,37,16,53,3,"master","fix-npe-local",false,"APPROVED","skip changelog;npe","https://github.com/BabylonJS/Babylon.js/pull/17640"
"Babylon.js",17641,"Do not attempt fallback when audio parameter `setValueCurveAtTime` fails","MERGED","docEdub",false,"2026-01-09T21:44:57Z","2026-01-09T22:25:13Z","2026-01-09T22:25:13Z","2026-01-09T22:25:13Z","sebavan",0,0,1,3,4,1,"master","260109-fix-firefox-audio-issue",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17641"
"Babylon.js",17642,"[GeospatialCamera] Update pinchToZoom to zoom towards center of pinch and be more forgiving of slow gestures","MERGED","georginahalpern",false,"2026-01-09T22:02:39Z","2026-01-09T22:43:15Z","2026-01-09T22:43:14Z","2026-01-09T22:43:14Z","georginahalpern",0,0,68,8,76,2,"master","pinchToZoom",false,"APPROVED","camera","https://github.com/BabylonJS/Babylon.js/pull/17642"
"Babylon.js",17643,"[NPE] Migrating attractors","MERGED","VicenteCartas",false,"2026-01-09T23:43:24Z","2026-01-10T00:24:53Z","2026-01-10T00:24:53Z","2026-01-10T00:24:53Z","VicenteCartas",0,0,61,1,62,5,"master","particles6-attractors",false,"APPROVED","enhancement;npe","https://github.com/BabylonJS/Babylon.js/pull/17643"
"Babylon.js",17644,"Optimize WebXR hands tracking for WebKit +. Snapdragon AR2","MERGED","matthargett",false,"2026-01-10T00:45:18Z","2026-01-15T22:32:09Z","2026-01-15T13:59:16Z","2026-01-15T13:59:16Z","docEdub",5,5,63,42,105,1,"master","webxr-hands-optimization-snapdragon-ar2",false,"APPROVED","enhancement;VR/AR/XR","https://github.com/BabylonJS/Babylon.js/pull/17644"
"Babylon.js",17645,"[NPE] Migrating flowmap to NPE","MERGED","VicenteCartas",false,"2026-01-10T01:36:15Z","2026-01-12T18:47:11Z","2026-01-12T18:47:11Z","2026-01-12T18:47:11Z","VicenteCartas",2,2,45,30,75,3,"master","particles7-flowmap",false,"APPROVED","enhancement;npe","https://github.com/BabylonJS/Babylon.js/pull/17645"
"Babylon.js",17646,"Inspector v2: Add support for launching node editors","CLOSED","ryantrem",false,"2026-01-12T00:11:33Z","2026-01-13T01:39:31Z","2026-01-13T01:22:08Z","","",1,"",71,46,117,13,"master","inspector-v2/node-editors",true,"REVIEW_REQUIRED","inspector","https://github.com/BabylonJS/Babylon.js/pull/17646"
"Babylon.js",17647,"Disable Depth sort flag","MERGED","CedricGuillemet",false,"2026-01-12T15:29:52Z","2026-01-13T17:21:03Z","2026-01-13T17:21:02Z","2026-01-13T17:21:02Z","sebavan",1,1,118,43,161,3,"master","GSsortOption",false,"APPROVED","Gaussian Splatting","https://github.com/BabylonJS/Babylon.js/pull/17647"
"Babylon.js",17648,"[NPE] Adding emitterPosition to systemBlock","MERGED","VicenteCartas",false,"2026-01-12T20:48:17Z","2026-01-12T21:32:14Z","2026-01-12T21:32:14Z","2026-01-12T21:32:14Z","VicenteCartas",0,0,30,6,36,2,"master","particles8-position",false,"APPROVED","enhancement;npe","https://github.com/BabylonJS/Babylon.js/pull/17648"
"Babylon.js",17649,"[InspectorV2] Various missing properties in debug, stats, camera, and abstractmesh components","MERGED","georginahalpern",false,"2026-01-12T21:36:26Z","2026-01-13T20:53:18Z","2026-01-12T23:49:50Z","2026-01-12T23:49:50Z","georginahalpern",0,0,14,0,14,4,"master","iv2Gaps",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17649"
"Babylon.js",17650,"[InspectorV2] Add useEuler setting","MERGED","georginahalpern",false,"2026-01-12T21:37:14Z","2026-01-13T20:53:36Z","2026-01-13T00:18:30Z","2026-01-13T00:18:30Z","sebavan",0,0,36,2,38,5,"master","euler",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17650"
"Babylon.js",17651,"[InspectorV2/Fluent] PropertyLine uses shared InfoLabel component","MERGED","georginahalpern",false,"2026-01-12T21:38:44Z","2026-01-13T20:53:41Z","2026-01-12T23:47:12Z","2026-01-12T23:47:12Z","sebavan",0,0,44,31,75,4,"master","infoLabel",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17651"
"Babylon.js",17652,"[TouchCamera] Handle undefined in setupInputs","MERGED","alexchuber",false,"2026-01-12T23:15:34Z","2026-01-13T18:03:35Z","2026-01-12T23:55:33Z","2026-01-12T23:55:33Z","sebavan",0,0,3,3,6,1,"master","babylon-loader-empty-inputsmgr",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17652"
"Babylon.js",17653,"Inspector v2: Add support for launching node editors (legacy path)","MERGED","ryantrem",false,"2026-01-12T23:47:09Z","2026-01-13T01:16:15Z","2026-01-13T01:16:15Z","2026-01-13T01:16:15Z","ryantrem",0,0,195,42,237,11,"master","inspector-v2/node-editors-legacy",false,"APPROVED","inspector","https://github.com/BabylonJS/Babylon.js/pull/17653"
"Babylon.js",17654,"[InspectorV2] Shadow generator, DirectionalLight setup/debug properties","MERGED","georginahalpern",false,"2026-01-13T00:01:05Z","2026-01-13T20:53:46Z","2026-01-13T17:01:15Z","2026-01-13T17:01:15Z","georginahalpern",0,0,316,5,321,4,"master","shadowGenerator",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17654"
"Babylon.js",17655,"[InspectorV2] QuaternionPropertyLine Rad/Deg label","MERGED","georginahalpern",false,"2026-01-13T00:21:33Z","2026-01-13T20:53:51Z","2026-01-13T01:25:48Z","2026-01-13T01:25:48Z","georginahalpern",0,0,2,2,4,1,"master","euler",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17655"
"Babylon.js",17656,"[Fluent/InspectorV2] Button can accept async onClick, will display spinner until promise is resolved","CLOSED","georginahalpern",false,"2026-01-13T00:27:56Z","2026-01-13T20:53:55Z","2026-01-13T01:14:57Z","","",0,"",30,5,35,1,"master","asyncButton",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17656"
"Babylon.js",17657,"[NPR] Add Vector3.Distance","MERGED","VicenteCartas",false,"2026-01-13T02:55:46Z","2026-01-13T09:15:14Z","2026-01-13T09:15:14Z","2026-01-13T09:15:14Z","VicenteCartas",0,0,22,42,64,3,"master","particles-distance",false,"APPROVED","bug;enhancement;npe","https://github.com/BabylonJS/Babylon.js/pull/17657"
"Babylon.js",17658,"[InspectorV2] Fix ShowInspector is not defined error in Test App","MERGED","aknshr",false,"2026-01-13T03:12:04Z","2026-01-13T15:30:48Z","2026-01-13T15:17:48Z","2026-01-13T15:17:48Z","ryantrem",0,0,1,0,1,1,"master","Fix-ShowInspector",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17658"
"Babylon.js",17659,"[GSplat] Fix vertex count in sorting worker","MERGED","eliemichel",false,"2026-01-13T09:09:47Z","2026-01-14T09:19:35Z","2026-01-13T17:17:54Z","2026-01-13T17:17:54Z","sebavan",0,0,1,1,2,1,"master","patch-1",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17659"
"Babylon.js",17660,"FrameGraph: switch to v1","MERGED","Popov72",false,"2026-01-13T12:57:39Z","2026-01-13T15:18:13Z","2026-01-13T15:18:13Z","2026-01-13T15:18:13Z","sebavan",0,0,1,43,44,9,"master","framegraph-v1",false,"APPROVED","new feature;frame graph","https://github.com/BabylonJS/Babylon.js/pull/17660"
"Babylon.js",17661,"Viewer: Add support for querying hotspots when multiple models are loaded","MERGED","ryantrem",false,"2026-01-13T16:57:59Z","2026-01-13T17:36:03Z","2026-01-13T17:36:03Z","2026-01-13T17:36:03Z","ryantrem",0,0,27,35,62,4,"master","viewer/multi-model-hotspots",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17661"
